var_name,api_id,variable,var_level,family_var,family_name,family_order,processing,description,description_short,source,benchmarked_ctf,benchmark_static_family_aggregate_download,benchmark_dynamic_indicator,benchmark_dynamic_family_aggregate,rank_id,etl_source
Gross fixed capital formation (% of gdp),NA,wdi_negdiftotzs,indicator,vars_other,(other indicators),NA,NA,"Gross fixed capital formation (formerly gross domestic fixed investment) includes land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.","Measures land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings",WDI,No,NA,NA,NA,NA,wdi
Gross capital formation (% of gdp),NA,wdi_negditotlzs,indicator,vars_other,(other indicators),NA,NA,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",Measures outlays on additions to the fixed assets of the economy plus net changes in the level of inventories,WDI,No,NA,NA,NA,NA,wdi
Imports of goods and services (% of gdp),NA,wdi_neimpgnfszs,indicator,vars_other,(other indicators),NA,NA,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",Measures the value of all goods and other market services received from the rest of the world,WDI,No,NA,NA,NA,NA,wdi
Trade (% of gdp),NA,wdi_netrdgnfszs,indicator,vars_other,(other indicators),NA,NA,Measures the sum of exports and imports of goods and services measured as a share of gross domestic product.,Measures the sum of exports and imports of goods and services measured as a share of gross domestic product.,WDI,No,NA,NA,NA,NA,wdi
"Manufacturing, value added (% of gdp)",NA,wdi_nvindmanfzs,indicator,vars_other,(other indicators),NA,NA,"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",Measures the net output of a manufacturing after adding up all outputs and subtracting intermediate inputs,WDI,No,NA,NA,NA,NA,wdi
"Services, value added (% of gdp)",NA,wdi_nvsrvtotlzs,indicator,vars_other,(other indicators),NA,NA,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.","Captures the value added of services, which correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services",WDI,No,NA,NA,NA,NA,wdi
"Inflation, gdp deflator (annual %)",NA,wdi_nygdpdeflkdzg,indicator,vars_other,(other indicators),NA,NA,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,Measures the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole,WDI,No,NA,NA,NA,NA,wdi
"Inflation, gdp deflator: linked series (annual %)",NA,wdi_nygdpdeflkdzgad,indicator,vars_other,(other indicators),NA,NA,"Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.",Measures the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole,WDI,No,NA,NA,NA,NA,wdi
Gdp deflator (base year varies by country),NA,wdi_nygdpdeflzs,indicator,vars_other,(other indicators),NA,NA,The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.,Measures the ratio of GDP in current local currency to GDP in constant local currency,WDI,No,NA,NA,NA,NA,wdi
Gdp deflator: linked series (base year varies by country),NA,wdi_nygdpdeflzsad,indicator,vars_other,(other indicators),NA,NA,"The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country.",Captures the ratio of GDP in current local currency to GDP in constant local currency,WDI,No,NA,NA,NA,NA,wdi
Mineral rents (% of gdp),NA,wdi_nygdpminrrtzs,indicator,vars_other,(other indicators),NA,NA,"Mineral rents are the difference between the value of production for a stock of minerals at world prices and their total costs of production. Minerals included in the calculation are tin, gold, lead, zinc, iron, copper, nickel, silver, bauxite, and phosphate.",Measures the difference between the value of production for a stock of minerals at world prices and their total costs of production,WDI,No,NA,NA,NA,NA,wdi
Gdp (constant 2015 us$),NA,wdi_nygdpmktpkd,indicator,vars_other,(other indicators),NA,NA,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Measures the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products,WDI,No,NA,NA,NA,NA,wdi
